id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
7xmp7f74I0rxUOPjVuIOE8,Procura,ChiChi Peralta,Pa' Otro La 'o,272666,10,0.308,0.805,0.758,0.000661,8,0.12,-7.418,1,0.0352,102.127,4,0.974,1,party
7kF1iPJTj3VFJX9XokQ80F,Slither,Velvet Revolver,Contraband,248306,63,0.000266,0.478,0.974,0.0984,7,0.0738,-3.866,1,0.102,141.077,4,0.268,4,party
4ZgwUdML0BSBjjY5BZ1Ak6,Solarized,Above & Beyond,Flow State,243533,51,0.102,0.352,0.305,0.132,4,0.178,-11.917,0,0.0344,132.023,4,0.0336,3,focus
4mwgVzuCQd203cx0JH8BYF,Doberman,Matisse & Sadko,Doberman,180960,47,0.0223,0.535,0.986,0.779,6,0.743,-4.919,1,0.0711,124.975,4,0.362,3,workout
2uX5f3x2cObov0iDAPln4o,Song of the South,Alabama,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,190800,68,0.176,0.486,0.633,0.0,9,0.312,-8.414,1,0.0365,162.158,4,0.669,4,party
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,The Cars,225626,72,0.0152,0.619,0.579,6.4e-05,4,0.0858,-9.307,1,0.0473,127.224,4,0.69,4,workout
6FBmHx1FuaSnTnnnaThgbF,Cum on Feel the Noize,Quiet Riot,Quiet Riot - Greatest Hits,287400,70,0.000183,0.441,0.908,0.00328,11,0.0612,-4.627,0,0.115,145.439,4,0.632,4,workout
2kpmmN7fLqzT8bLi4Wfzdi,Eastern Conference All-Stars,Skyzoo,Eastern Conference All-Stars,354527,48,0.244,0.403,0.953,0.0,1,0.716,-2.769,1,0.495,80.25,4,0.394,3,party
5HIDIRwU38XVBozdoQwCml,Can You Feel It,The Jacksons,80s 100 Hits,227946,45,0.0377,0.881,0.494,3.84e-05,6,0.28,-12.163,0,0.0528,125.44,4,0.917,3,workout
15ya59dZ8yGeIfZARiYDjd,Dog Days Are Over,Florence + The Machine,Lungs (International Version),252853,20,0.0438,0.499,0.795,0.00255,7,0.12,-5.285,1,0.0788,149.966,4,0.357,1,sleep
19x0wfJhjCLPlUEE63ar4o,Floating on Your Memories,Rhodz,Fading Horizon LP,156600,45,0.25,0.63,0.484,0.834,0,0.103,-12.122,1,0.0336,100.023,4,0.0365,3,focus
6v6cuaxCnIAnnFrMcJLrc6,Talisman,Nils Frahm,Encores 2,242000,54,0.821,0.148,0.00487,0.963,5,0.358,-26.85,0,0.0454,59.429,5,0.0364,3,focus
1WXVfFRD89EtVURD4Tbixo,The Breach,Dustin Tebbutt,The Breach EP,253848,63,0.617,0.629,0.586,0.0803,1,0.129,-8.562,1,0.0269,102.995,5,0.526,4,sleep
28kOpVf1aCgL0LSFfuKV4w,Oom Sha La La,Haley Heynderickx,I Need to Start a Garden,177339,58,0.275,0.538,0.417,0.0,2,0.206,-9.176,1,0.0361,115.422,4,0.252,3,sleep
0lvosDfrUEI07fTwQotQOv,If You Know That I'm Lonely,FUR,If You Know That I'm Lonely,166500,61,0.564,0.393,0.542,0.0,7,0.239,-6.064,1,0.0325,145.914,4,0.624,4,sleep
4ocbH5ZJqajZIpUrqRUoue,Meet Virginia,Train,Train,239933,66,0.0863,0.675,0.553,7.58e-06,7,0.118,-7.775,1,0.0486,90.02,4,0.594,4,sleep
1RiKbwqb2O03JT7Bu3dIr2,Romances,Amity Cadet,Romances,213500,58,0.982,0.307,0.0938,0.895,5,0.0903,-25.652,1,0.0365,148.835,3,0.405,3,focus
0Ulpm8SoYA6e7ZDdFqzc97,Depiction,Wenzel,Depiction,118153,59,0.973,0.595,0.285,0.946,11,0.146,-14.36,0,0.0371,130.021,3,0.305,3,focus
3Ri5PVHQ3VacOyPT4Pij62,SAYONARA,Aries,SAYONARA,180789,56,0.0111,0.548,0.63,0.000721,5,0.128,-6.1,1,0.0343,75.972,4,0.338,3,workout
74wII7ftBauQJAqUMksJ1J,Visions,Maroon 5,Red Pill Blues (Deluxe),230727,3,0.0677,0.592,0.772,0.0,0,0.127,-5.412,1,0.0623,154.925,4,0.558,1,workout
1xlRJOKD0uhV2V8GNL8fRJ,Autumn Vibes,HideMySoul,Autumn Vibes,137142,54,0.838,0.614,0.308,0.581,0,0.123,-13.406,1,0.127,76.993,4,0.645,3,focus
7m0OBz7Y2xz3cyhB0uXiFx,Over It,Bullet For My Valentine,Over It,227864,4,7.69e-05,0.374,0.971,0.0,11,0.322,-4.284,0,0.0697,97.625,4,0.701,1,workout
1bhjMY5O0ZjB41OHcdRH0a,High School Never Ends - Main Version - Explicit,Bowling For Soup,The Great Burrito Extortion Case,209040,64,0.0122,0.536,0.923,0.0,2,0.142,-3.494,1,0.125,160.03,4,0.77,4,workout
0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,161600,67,0.329,0.561,0.732,0.000228,7,0.0755,-6.178,1,0.0281,118.975,4,0.671,4,party
7mFDv6NNIn7Iq5kzMmoTSG,Me da Lo Mismo,J Alvarez,Me da Lo Mismo,225000,69,0.0442,0.824,0.85,2.53e-06,0,0.111,-3.614,0,0.0521,96.005,4,0.769,4,workout
6IicRTrwqlLmP0d3s5cFra,Summer Daze,Kev Twine,Summer Daze,139531,49,0.678,0.647,0.391,0.819,7,0.116,-15.579,0,0.0571,179.997,4,0.112,3,focus
0mZaidoaM73tD4h5eNgByH,Boomin,Yung Gravy,Baby Gravy EP,134431,51,0.123,0.798,0.624,9.08e-06,11,0.184,-8.789,0,0.161,100.027,4,0.199,3,workout
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,Daniel Powter (U.S. Release),233640,76,0.448,0.599,0.785,0.00336,3,0.151,-4.013,1,0.0309,140.046,4,0.52,4,sleep
6mCqxnyOhr4tHMbRbQL4Yn,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",DJ Snake,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",248043,51,0.0902,0.787,0.728,0.0,2,0.316,-4.049,1,0.0417,119.945,4,0.198,3,workout
3cTbjXWKsCm1hg3TrUlFXC,Call My Name - Acoustic,I'm With Her,Call My Name (Acoustic),197458,57,0.93,0.57,0.186,0.0,8,0.115,-10.603,1,0.0318,76.45,4,0.319,3,sleep
5pEXKNDXvtfW0XE1YL4tZM,Limitation (Scaled Down Version),Vincent & A Secret,P.S. I'm Still Here,132509,13,0.992,0.541,0.09,0.961,3,0.112,-14.066,1,0.0935,69.404,1,0.479,1,focus
0shGCs5AkhwJIgUb0SSz2B,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,201200,60,0.855,0.589,0.369,0.0,5,0.352,-8.678,0,0.0321,132.953,4,0.529,3,sleep
48sPWqixR6kpwypgem58rA,I Won't Give In,Asking Alexandria,I Won't Give In,231200,0,0.00141,0.459,0.85,0.0,2,0.279,-4.152,1,0.0488,150.092,4,0.404,1,workout
4DAELRHy3hEpRwxLDOCqfq,Love Has Gone - Fonzerelli Remix,Dave Armstrong,Love Has Gone (Remixes),401373,51,2.89e-05,0.607,0.749,0.0135,4,0.104,-4.66,0,0.0616,127.998,4,0.675,3,party
0ie4SvfoSIun5KN0LGvFwW,Raining Snow,Guustavv,Vatten,136119,44,0.65,0.783,0.216,0.265,11,0.111,-9.701,0,0.43,134.1,4,0.0382,3,focus
7xY6ayoe4MfRRDjBPwp3zD,Cloudy,Guru Griff,Cloudy,117209,58,0.84,0.689,0.226,0.965,0,0.11,-15.211,1,0.0578,171.979,4,0.362,3,focus
0uSaJgvSlkjSg7QhgYiR2N,Bounce,Skitzofrenix,Main Course presents Snacks: Volume 10,336285,33,0.00262,0.818,0.833,0.404,5,0.152,-7.523,0,0.178,123.006,4,0.704,2,party
18sMEAq0Eb3Vj6zEJjh2pp,Missing - Todd Terry Remix / Radio Edit,Everything But The Girl,Amplified Heart (Deluxe Edition),236293,50,0.0251,0.722,0.721,0.00971,9,0.0545,-9.389,0,0.0301,123.488,4,0.645,3,sleep
1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),Flo Rida,Wild Ones,232946,75,0.0991,0.608,0.86,0.0,5,0.262,-5.324,0,0.0554,127.075,4,0.437,4,party
05pKAafT85jeeNhZ6kq7HT,I Won't Give Up,Jason Mraz,I Won't Give Up,240165,71,0.694,0.585,0.303,0.0,4,0.115,-10.058,1,0.0398,136.703,3,0.142,4,sleep
7jKxEGp0zXkwbFTWHHtsdC,Fall Apart Today,Schuyler Fisk,The Good Stuff,203760,55,0.851,0.416,0.295,0.0,10,0.156,-11.523,1,0.0302,108.211,3,0.522,3,sleep
5tUKvSr9ou4KG6Iw7OMS5c,Kick It,Matduke,Kick It,170000,51,0.00155,0.635,0.962,0.0445,1,0.0932,-1.387,1,0.204,159.845,4,0.307,3,workout
5ldzmvKCSAT0BEeplaZYcS,Ya No Soy Así,Cruz,Ya No Soy Así,177369,65,0.137,0.798,0.746,1.54e-05,1,0.0478,-4.16,1,0.101,100.036,4,0.541,4,workout
40paB1LuqhqACTZgjwk8QV,Galaxy,Dontcry,Galaxy,87200,58,0.509,0.391,0.396,0.834,6,0.148,-8.024,0,0.0376,150.209,4,0.516,3,focus
3qbZGh0o76ZCq2dI32cF9o,Sylarna,Ström,Skanderna,244500,61,0.886,0.0726,0.116,0.877,6,0.0998,-25.31,1,0.0461,65.705,4,0.0374,4,workout
5bw8YBybhZA37RZKjZ2voM,All Rivers,Static Garden,All Rivers,237000,61,0.971,0.298,0.204,0.899,9,0.116,-23.391,0,0.0338,77.491,1,0.163,4,workout
1Kecio0HXknkdeMdQYD4pv,El Rey Azul - En Vivo Los Estudios Churubusco México DF/2011,Emmanuel,Acústico En Vivo,248480,58,0.0998,0.693,0.73,0.0,0,0.976,-5.789,1,0.0535,92.949,4,0.636,3,party
27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,What A Time To Be Alive,205879,75,0.0563,0.852,0.553,0.0,1,0.332,-7.286,1,0.187,142.072,4,0.656,4,workout
00rMxNO6kyH3bKclgD1h9j,Slip N Slide,Pandrezz,Slip N Slide,161927,57,0.851,0.669,0.442,0.432,7,0.0848,-9.195,1,0.0586,82.999,4,0.293,3,focus
1ndptsbP6s7WV3fTnp1j74,I'm Not Alone - 2009 Remaster,Calvin Harris,I'm Not Alone 2019,216805,63,0.0133,0.613,0.961,0.0212,6,0.213,-4.252,1,0.0312,128.012,4,0.166,4,party
3hrN93f0xTIsejwDB3avn6,Life Is A Dancefloor (feat. Kimberly Davis),The Shapeshifters,Life Is A Dancefloor (feat. Kimberly Davis),239028,51,0.0358,0.757,0.789,1.82e-05,9,0.0447,-5.14,0,0.0922,121.009,4,0.896,3,sleep
6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,Danny Ocean,Me Rehúso,205714,77,0.0231,0.744,0.804,0.0,1,0.0494,-6.327,1,0.0677,104.823,4,0.426,4,party
4EgOshzvbK85iuKmA77bWi,"For The Summer, Or Forever",Halftribe,"For The Summer, Or Forever",241500,41,0.928,0.175,0.137,0.874,2,0.117,-21.629,1,0.0376,135.327,4,0.0381,3,focus
7tZdUbFTq67mgcnGEpEIdQ,The Wider Sun,Jon Hopkins,Insides,154933,24,0.892,0.221,0.204,0.884,3,0.117,-17.353,1,0.0321,73.675,3,0.0384,2,focus
6I22nkMSKzwjP3ZZHrIIGK,quicksand.,miska.,Waypoint I,77142,2,0.0931,0.659,0.808,0.902,7,0.194,-9.353,1,0.188,84.005,4,0.915,1,focus
4RInQKgHfqQBhKomdMIfsP,Scarlet Macaw,Hayden Cargile,Scarlet Macaw,142874,68,0.993,0.278,0.0794,0.944,4,0.101,-27.825,1,0.0474,129.69,3,0.454,4,focus
3XEtw7t4V5sfd2vtkp0ql7,Smooth Operator - Single Version,Sade,The Best Of Sade,258693,64,0.24,0.734,0.581,0.000585,9,0.0298,-6.619,0,0.032,119.337,4,0.962,4,party
4HpKLgvBpFlLgW5RhXGGc7,Shell Game - Original Mix,DMX Krew,Glad To Be Sad,123983,43,0.801,0.276,0.115,0.5,0,0.106,-11.032,0,0.0442,76.152,5,0.0342,3,focus
6tNgjrWXWHx2zR52Q6qCLG,you were good to me,Jeremy Zucker,you were good to me,219173,41,0.909,0.46,0.0834,1.98e-05,2,0.112,-15.095,1,0.0433,98.329,4,0.21,3,sleep
0iP87IcbebOlgA36ZkF6Tn,awake to see the city sleep,mommy,lovely currents,134207,41,0.948,0.777,0.17,0.944,9,0.0932,-12.7,1,0.062,120.011,4,0.567,3,focus
4fhiVcZeJWlKVB8xC3Ert8,Fin,Medasin,Irene,73960,49,0.877,0.334,0.109,0.63,4,0.381,-22.373,1,0.0373,100.283,4,0.249,3,focus
3yPciJSUc2eiGvwMYFP4Nh,Boing,Dimitri Vegas & Like Mike,Boing,142500,58,0.000122,0.551,0.973,0.605,2,0.0567,-4.267,0,0.0546,128.036,4,0.0801,3,workout
54HWkXBa3O7jH4vletYhc6,Dancing With Myself - 2001 Digital Remaster,Billy Idol,Billy Idol,196906,2,0.00135,0.387,0.906,3.96e-06,4,0.582,-4.536,1,0.102,177.031,4,0.85,1,party
3i0emtsR3mwlVGXSDDiUdx,Unstoppable Changes,Sebastian Zawadzki,"Piano Works, Vol. 3",224042,62,0.984,0.36,0.0286,0.896,7,0.102,-30.293,1,0.0359,90.566,4,0.116,4,focus
2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,Sin Pijama,188560,81,0.354,0.791,0.745,2.93e-05,11,0.104,-3.695,0,0.0464,94.014,4,0.82,5,workout
3oh6SCCeLuXhFpEyepla6G,Thotiana,Blueface,Famous Cryp,129264,80,0.18,0.906,0.382,0.0,10,0.113,-12.89,0,0.269,104.025,4,0.391,4,workout
5BWcP5slHUid88ERsxEN4a,"Préludes / Book 1, L.117: 1. Danseuses de Delphes",Claude Debussy,"Debussy: Complete Works for Solo Piano, Vol.1",187663,33,0.994,0.606,0.00367,0.887,5,0.0737,-30.117,1,0.0892,130.925,4,0.0551,2,focus
2es7AohVgF03LwjmQyaVMl,Torero,Chayanne,Chayanne,218560,54,0.0723,0.701,0.966,0.0,8,0.329,-3.502,0,0.045,136.026,4,0.961,3,party
6r5tlCMur8Vngv3n0DzOFl,Over my head,Judah & the Lion,Over my head,195863,38,0.0694,0.454,0.924,0.0,10,0.125,-4.38,1,0.0604,150.967,3,0.505,2,sleep
3TXKwYk2H7hZQFB0j8z4yq,On Chill (feat. Jeremih),Wale,On Chill (feat. Jeremih),214035,77,0.134,0.597,0.733,0.0,1,0.159,-6.017,1,0.41,171.016,4,0.639,4,sleep
1Ka4sX789wNftDGgjCO2h7,Falling Apart,Papa Roach,F.E.A.R.,188919,62,8.26e-05,0.528,0.942,0.0,3,0.344,-2.825,0,0.0512,110.058,4,0.421,4,workout
2IOvJJrN6RajoMOd9TyGra,Road Trippin',Dan + Shay,Obsessed,212573,58,0.00327,0.545,0.812,0.0,5,0.286,-4.652,1,0.049,161.107,4,0.761,3,workout
6aQ2Xtx7z1p2VM9w26yCZq,Jump - Armin van Buuren Remix,Van Halen,Jump (Armin van Buuren Remix),219721,54,0.000262,0.597,0.848,0.0332,0,0.0995,-4.306,1,0.0287,130.002,4,0.141,3,party
3aNwsJSJaWGRD8caYro1hW,Holes in the Sky,Toronto 7s,Holes in the Sky,156855,45,0.0923,0.754,0.494,0.0177,0,0.237,-11.373,0,0.129,93.037,4,0.68,3,focus
1KP1j8sCQADCc8eXrtAUP6,A Town Called Malice,The Jam,The Matador (Original Motion Picture Soundtrack),176146,52,0.000746,0.538,0.957,0.042,6,0.0604,-5.589,0,0.071,101.887,4,0.744,3,sleep
0rOnpjlEP9fUPl8deHZbbR,Apple Pie Bed,Lawrence Arabia,Chant Darling,208813,40,0.078,0.771,0.687,0.0,3,0.452,-5.7,1,0.0475,126.823,4,0.781,2,sleep
2ZoGA6gy1IImPT75xbd4DH,Aero Noise,HI-FI CAMP,Graph Dreams,179680,46,0.242,0.0,0.247,0.144,2,0.297,-49.847,0,0.0,0.0,0,0.0,3,focus
4k5FaS9QHmeJNu7kDNkLnO,Never Be Alone,Shawn Mendes,Never Be Alone,215840,3,0.461,0.387,0.473,5.04e-05,10,0.0839,-6.93,1,0.0345,200.764,4,0.261,1,sleep
0atfY1ew83Ql9nNnJiD2t5,Bonita,J Balvin,Bonita,265746,75,0.0132,0.775,0.867,0.00684,5,0.278,-1.582,0,0.0414,96.038,4,0.869,4,party
7l2CT1m2Fr9p5aQEYV6TEj,Lisa's waltz,Lisa Chong,Lisa's waltz,129812,63,0.988,0.466,0.0438,0.956,3,0.11,-22.705,1,0.0451,67.495,3,0.0812,4,focus
06lw7g82wlw2kMjRvf8yIi,Silva Ciminia,Nicola Conti,Silva Ciminia,103250,62,0.994,0.447,0.0619,0.957,7,0.111,-25.688,0,0.0487,66.656,3,0.435,4,focus
2No1A7ZuMaBGxz45jmA9Gw,Glaciers,Lights & Motion,Bloom,176373,59,0.733,0.0789,0.16,0.786,7,0.0943,-18.144,1,0.0362,56.449,4,0.0409,3,focus
5ENuFWa5gmmz4PCiMomV48,Luz,Tristan Eckerson,Luz,203343,64,0.981,0.504,0.0135,0.94,3,0.106,-31.599,0,0.0386,119.924,3,0.121,4,focus
0pdt2nM7jAZWIflQvoKFcg,WYFM,B!tch Be Cool,WYFM,281280,34,0.000395,0.804,0.706,0.497,0,0.0877,-4.908,1,0.0741,124.949,3,0.562,2,party
1aYLZv4l7L90l5gDoOpZpj,1988 REMAKE 2_Nottz_42North.wav,Andy Mineo,1988 REMAKE 2_Nottz_42North.wav,243252,53,0.324,0.526,0.84,0.0,1,0.7,-6.236,1,0.49,160.196,4,0.685,3,workout
5IKLwqBQG6KU6MP2zP80Nu,We Are Family,Sister Sledge,We Are Family [Expanded],216733,71,0.3,0.784,0.893,1.57e-05,7,0.272,-5.153,0,0.0923,118.738,4,0.819,4,party
5Z1U0knfYnsfvZycgDeOiC,Big Jet Plane,Angus & Julia Stone,Down The Way,239146,65,0.239,0.763,0.387,0.00747,10,0.13,-8.643,0,0.0278,109.957,4,0.273,4,sleep
0xEofUkhNZk5QTLMCnDV8k,Ostinatino,Aron Edwards,Ostinatino,153500,61,0.993,0.359,0.0768,0.964,9,0.0962,-24.446,0,0.0329,82.493,3,0.19,4,focus
0C5X8RJXZNuGO2CfQJumb5,The Violence,Asking Alexandria,The Violence,208395,68,0.00618,0.646,0.851,0.0,8,0.629,-4.22,0,0.0662,129.918,4,0.333,4,workout
4MD7j34SszcotzJYmfuQ2S,Heart Street,Jobii,Berk Jam,167929,54,0.637,0.694,0.418,0.886,5,0.126,-8.132,1,0.0727,154.04,4,0.357,3,focus
2nMghZvtLx6DDgTEHEsb4w,Super Trouper,ABBA,Super Trouper,254600,59,0.457,0.764,0.626,6.35e-06,0,0.172,-8.274,1,0.0288,118.324,4,0.961,3,workout
695FXM9HsfmTF4nJ84UlVF,Parabola - Edit,Hammer,Parabola,249337,37,0.00896,0.772,0.96,0.878,1,0.828,-7.29,0,0.0484,119.0,4,0.459,2,focus
2QsMIusYv7LSVnFVPbe7Bd,Common Ground,Above & Beyond,Flow State,172786,47,0.306,0.165,0.22,0.965,0,0.129,-16.033,1,0.0372,129.421,3,0.0335,3,focus
5lwVd35Zg6DJ4qibVMq99H,Date La Vuelta,Luis Fonsi,Date La Vuelta,219773,80,0.0487,0.747,0.825,0.0,6,0.107,-2.903,1,0.0566,94.006,4,0.866,4,party
3sdpasrIhFH4gWuoi0iWym,Mountain To Move,Nick Mulvey,Mountain To Move,236280,56,0.431,0.662,0.947,0.007,7,0.0974,-6.409,1,0.0517,110.006,4,0.31,3,sleep
2kv5Z38j5V5p3sAiU6iI3h,Piano Hand,Chris Lake,Piano Hand,266666,47,0.00954,0.703,0.858,0.893,1,0.0885,-4.623,1,0.0451,126.014,4,0.512,3,party
3Uop3symAjwE1isIxJyaOP,Sun Is Shining - Firebeatz Remix,Funkstar De Luxe,Sun Is Shining (Firebeatz Remix),207346,55,0.00339,0.599,0.929,0.00421,4,0.501,-3.817,0,0.0746,130.027,4,0.141,3,party
0GuQcX8wTe8bUZ72ZncR7m,All Along The Watchtower,Jimi Hendrix,Music From The Motion Picture Watchmen,239666,9,0.00287,0.433,0.787,2.97e-05,8,0.0883,-6.747,1,0.0581,113.363,4,0.562,1,party
0swyX713ErpFQT68b9Krqg,Summertime,Musqitone,Summertime,113250,58,0.381,0.775,0.396,0.908,9,0.113,-11.987,0,0.0886,140.05,3,0.63,3,focus
3cuIh39KfjG7pXiu0DEtWN,Higher Freq Noise,Wavelength Minds,The Art Of Falling Asleep,199680,38,0.0,0.0,0.0,0.0,0,0.0,-56.633,0,0.0,0.0,0,0.0,2,focus
18y3vpQJhdgna3lx75lsy1,Symphony No. 7 B flat major: Moderato,William Boyce,Boyce: Symphonies Nos 1/2/3/6/7/8,163373,35,0.98,0.61,0.0588,0.895,7,0.158,-24.909,0,0.0536,134.51,4,0.58,2,focus
1tlMeO99ebk4LXwB5oqcmX,Aftermath,Bernard,Aftermath,112660,58,0.943,0.475,0.0943,0.857,9,0.105,-14.723,1,0.0979,140.332,1,0.35,3,focus
3CcSeZN4cDf9OExYqk4jNE,The Last Transmission,Mat Zo,Self Assemble,96325,42,0.815,0.217,0.293,0.742,11,0.133,-17.296,1,0.0918,71.723,1,0.452,3,focus
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,Hot Chelle Rae,Whatever,200466,73,0.0764,0.686,0.783,0.0,4,0.163,-4.977,1,0.119,99.978,4,0.814,4,sleep
2obblQ6tcePeOEVJV6nEGD,Cat's in the Cradle,Harry Chapin,Verities & Balderdash,222951,64,0.233,0.489,0.577,0.0,10,0.123,-9.765,1,0.042,78.112,4,0.519,4,party
6R2SErQSocP7iS7PwWoMI1,Shake,Ike & Tina Turner,"Greatest Hits, Volume One",170666,36,0.0473,0.726,0.81,0.155,5,0.4,-12.663,1,0.0653,153.452,4,0.868,2,workout
51lhPCRAIsbVYsvCwnEDNZ,Morphine,Lights,Skin & Earth,244306,31,0.731,0.584,0.424,0.00906,8,0.103,-10.663,1,0.0529,99.89,4,0.0492,2,sleep
5t4JIJa8s8WPlKWoFi0Qsc,Long Way Home - Club Mix,Lucas & Steve,Long Way Home (Club Mix),264019,55,0.00444,0.705,0.732,0.0021,2,0.0707,-7.582,1,0.0964,127.988,4,0.402,3,workout
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,265773,71,0.417,0.537,0.978,1.56e-05,4,0.0374,-2.921,0,0.0442,126.343,4,0.931,4,workout
629Cjw0fUyZUMkBjnjttDR,Places,Shlohmo,Bad Vibes,302210,3,0.362,0.36,0.471,0.872,6,0.395,-8.408,0,0.127,86.248,4,0.238,1,focus
7igaqCrSO6YCscHDdzXlMF,Molly Town,Joss Stone,Molly Town,212466,40,0.137,0.792,0.578,4.22e-05,0,0.0739,-5.658,0,0.105,83.99,4,0.805,2,workout
4sjLcE0GQ6urc4iUXsUPe9,Kings And Queens,Thirty Seconds To Mars,This Is War,347666,64,0.0401,0.293,0.816,2.95e-05,8,0.13,-5.432,1,0.0844,164.982,4,0.148,4,party
14JoA5gSXzGhC6Z0qB3LDh,Indications,Mr. Sid,Indications,166618,53,0.00164,0.654,0.955,0.765,7,0.37,-5.326,1,0.0517,127.976,4,0.211,3,party
6k5xdn5vcqEsmpFbc6h4x3,Octane,Cloverdale,Octane,301935,40,0.00122,0.705,0.964,0.536,0,0.23,-5.714,1,0.0483,123.985,4,0.41,2,workout
0kEzIodWrEDtpKS0EYI99X,Dando,Mark B.,Dando,193974,66,0.014,0.791,0.691,0.0,7,0.159,-7.505,1,0.0595,116.984,4,0.658,4,workout
2ZBrOKj7dDANWEA4DcXQ2N,A New Day,Milo Stavos,A New Day,179102,60,0.991,0.446,0.065,0.954,0,0.107,-18.246,1,0.0577,69.751,4,0.31,3,focus
45vYrwyBrzq8y2RdEsgjgK,Hillbilly Bone (feat. Trace Adkins),Blake Shelton,Loaded: The Best of Blake Shelton,223515,46,0.0496,0.603,0.944,7.23e-05,7,0.152,-4.157,1,0.0481,144.026,4,0.911,3,party
1KhrAWvLIjRlQIJtSTgvsi,Would You Go With Me,Josh Turner,Your Man,228186,64,0.131,0.604,0.846,0.00109,6,0.11,-5.26,1,0.0288,122.915,4,0.774,4,party
2wDuq7nBkGJjO4ykq3aJ4D,Chemicals,Gregory Alan Isakov,Chemicals,199906,65,0.885,0.608,0.238,0.125,0,0.111,-13.604,1,0.0434,78.013,4,0.27,4,sleep
3T1XiXsh1d6ZK7nJTxf50s,Nova,[ocean jams],Locales,139032,61,0.197,0.82,0.535,0.893,0,0.11,-5.193,1,0.0356,162.023,4,0.51,4,focus
1JF3bEafC0OlNUv1JjgTEZ,Get Funky,Kryder,Get Funky,188673,51,0.00159,0.754,0.991,0.00266,11,0.369,-4.14,0,0.0727,125.97,4,0.714,3,party
1EYe8QORnVJey5MQT5H35S,Magic City,Wahlstedt,Lucidfantasy,175238,45,0.0841,0.757,0.867,0.0992,0,0.125,-2.529,0,0.0362,125.962,4,0.499,3,party
5HkFTCxSeJ3kGNyQJbT4rJ,Another One Bites The Dust,Queen,Greatest Hits,215933,48,0.0497,0.94,0.389,0.0694,5,0.116,-12.193,0,0.136,109.874,4,0.771,3,workout
3xTZpkPtRwNZ4XSyx53cuo,Silver City,Ben Tofft,Silver City,179024,51,0.982,0.524,0.176,0.95,4,0.109,-24.09,1,0.0392,104.986,4,0.555,3,focus
3EESi08vRWw6XX1cSrPFKx,Jazz Hop,Moonbrew,Jazz Hop,140000,42,0.312,0.605,0.657,0.768,11,0.113,-8.526,0,0.0591,191.945,4,0.303,3,focus
5pnk2nvus3Uqtw1MIoeTUr,You Know My Name - Radio Mix,Discotron,You Know My Name (Radio Mix),216428,43,0.000943,0.739,0.84,0.00452,8,0.0961,-4.492,0,0.0273,111.988,4,0.703,3,party
1f36D2fxgU2Mk1TxS7WhjG,Your Girlfriend,Blossoms,Your Girlfriend,161293,69,0.0401,0.672,0.865,2.31e-06,2,0.0996,-4.83,1,0.0362,119.997,4,0.886,4,sleep
2PFFtyCf3JDlYnbytYDs8a,September,Steff da Campo,September,177162,1,0.00554,0.648,0.918,0.501,3,0.238,-5.94,0,0.0597,126.195,4,0.488,1,party
3YOmk6vaSVZNiZ5KyEosfP,Delirium,Shane 54,Delirium,222011,47,0.000545,0.636,0.754,0.000328,2,0.115,-3.842,0,0.0317,127.991,4,0.169,3,workout
0xBIkG5w87D9BqtqnhoyHj,If I Go,Ella Eyre,If I Go,183271,6,0.0122,0.525,0.784,0.0,7,0.152,-4.147,0,0.0432,147.91,4,0.557,1,workout
4PdJSsESm34djLfBde9Pr2,Would I Lie to You - Radio Edit,David Guetta,Would I Lie To You,197647,65,0.00718,0.671,0.826,0.0,7,0.631,-5.766,0,0.309,123.986,4,0.774,4,party
4iQLJCvthLGQDXFYkfAXbG,Gunwalk,Lil Wayne,I Am Not A Human Being II (Deluxe),271040,55,0.0189,0.818,0.666,0.0,0,0.0673,-6.975,1,0.335,140.045,4,0.473,3,workout
7iMKoROdkMdoTGPcAUxDFO,La distancia,Antonio Garcia Isaac,Cinema Latino Vol. 2,169000,51,0.968,0.521,0.0324,0.838,4,0.107,-17.356,1,0.0419,108.286,4,0.0939,3,focus
0yHlyAKqAF1KLKx8BMYhvq,Fire,Ferry Corsten,L.E.F.,271586,39,6.51e-06,0.501,0.77,0.842,0,0.0929,-9.059,0,0.0252,132.007,4,0.639,2,party
